ImageID,label
0,white
1,white
10,white
100,white
1000,black
1001,white
1002,black
1003,white
1004,black
1005,white
1006,black
1007,black
1008,black
1009,white
101,white
1010,white
1011,white
1012,black
1013,white
1014,white
1015,black
1016,white
1017,black
1018,white
1019,white
102,black
1020,black
1021,black
1022,black
1023,white
1024,black
1025,black
1026,black
1027,black
1028,black
1029,black
103,white
1030,white
1031,white
1032,black
1033,white
1034,black
1035,black
1036,black
1037,black
1038,white
1039,white
104,white
1040,black
1041,white
1042,black
1043,black
1044,black
1045,white
1046,white
1047,black
1048,black
1049,white
105,black
1050,black
1051,black
1052,white
1053,white
1054,black
1055,white
1056,black
1057,black
1058,white
1059,white
106,white
1060,black
1061,white
1062,white
1063,black
1064,white
1065,black
1066,black
1067,white
1068,white
1069,white
107,black
1070,white
1071,white
1072,black
1073,white
1074,black
1075,black
1076,white
1077,black
1078,black
1079,black
108,white
1080,black
1081,white
1082,white
1083,black
1084,white
1085,black
1086,black
1087,white
1088,black
1089,black
109,black
1090,black
1091,black
1092,black
1093,black
1094,white
1095,white
1096,black
1097,white
1098,white
1099,black
11,white
110,white
1100,black
1101,black
1102,black
1103,black
1104,black
1105,black
1106,white
1107,white
1108,black
1109,white
111,white
1110,white
1111,black
1112,white
1113,black
1114,black
1115,white
1116,black
1117,black
1118,white
1119,black
112,white
1120,black
1121,black
1122,white
1123,black
1124,white
1125,black
1126,black
1127,white
1128,black
1129,black
113,white
1130,black
1131,white
1132,black
1133,black
1134,white
1135,white
1136,black
1137,white
1138,black
1139,black
114,black
1140,black
1141,black
1142,black
1143,black
1144,white
1145,black
1146,black
1147,white
1148,black
1149,white
115,white
1150,black
1151,black
1152,white
1153,black
1154,white
1155,black
1156,black
1157,black
1158,black
1159,black
116,black
1160,black
1161,black
1162,black
1163,black
1164,white
1165,black
1166,white
1167,black
1168,black
1169,white
117,white
1170,white
1171,white
1172,white
1173,black
1174,black
1175,white
1176,black
1177,black
1178,white
1179,black
118,white
1180,white
1181,black
1182,black
1183,black
1184,white
1185,black
1186,white
1187,white
1188,black
1189,white
119,white
1190,black
1191,white
1192,white
1193,black
1194,black
1195,black
1196,black
1197,black
1198,white
1199,black
12,black
120,white
1200,black
1201,white
1202,black
1203,white
1204,black
1205,black
1206,black
1207,black
1208,black
1209,white
121,white
1210,black
1211,black
1212,black
1213,black
1214,black
1215,black
1216,white
1217,black
1218,white
1219,white
122,black
1220,white
1221,black
1222,black
1223,white
1224,white
1225,black
1226,white
1227,white
1228,white
1229,white
123,black
1230,white
1231,white
1232,white
1233,black
1234,white
1235,black
1236,white
1237,black
1238,black
1239,white
124,white
1240,white
1241,black
1242,black
1243,white
1244,white
1245,white
1246,white
1247,white
1248,white
1249,black
125,white
1250,black
1251,white
1252,black
1253,white
1254,black
1255,black
1256,black
1257,black
1258,black
1259,black
126,white
1260,white
1261,black
1262,white
1263,white
1264,white
1265,white
1266,white
1267,white
1268,white
1269,white
127,white
1270,white
1271,black
1272,black
1273,black
1274,white
1275,black
1276,black
1277,black
1278,black
1279,black
128,black
1280,white
1281,white
1282,white
1283,black
1284,white
1285,black
1286,white
1287,black
1288,white
1289,white
129,black
1290,white
1291,black
1292,white
1293,white
1294,white
1295,black
1296,white
1297,black
1298,white
1299,white
13,black
130,black
1300,black
1301,black
1302,white
1303,black
1304,black
1305,white
1306,black
1307,white
1308,white
1309,white
131,white
1310,black
1311,black
1312,black
1313,black
1314,white
1315,black
1316,white
1317,white
1318,white
1319,black
132,white
1320,black
1321,black
1322,black
1323,black
1324,white
1325,black
1326,white
1327,black
1328,white
1329,black
133,white
1330,black
1331,white
1332,white
1333,white
1334,black
1335,white
1336,white
1337,white
1338,black
1339,white
134,black
1340,white
1341,white
1342,white
1343,white
1344,black
1345,white
1346,black
1347,black
1348,white
1349,black
135,black
1350,black
1351,black
1352,black
1353,white
1354,white
1355,black
1356,white
1357,white
1358,white
1359,white
136,black
1360,black
1361,white
1362,white
1363,white
1364,white
1365,white
1366,white
1367,black
1368,white
1369,black
137,white
1370,black
1371,white
1372,black
1373,white
1374,black
1375,black
1376,white
1377,white
1378,black
1379,black
138,black
1380,black
1381,white
1382,white
1383,black
1384,white
1385,white
1386,white
1387,black
1388,black
1389,white
139,black
1390,white
1391,black
1392,white
1393,white
1394,white
1395,white
1396,white
1397,white
1398,white
1399,black
14,black
140,white
1400,white
1401,white
1402,white
1403,black
1404,white
1405,white
1406,black
1407,white
1408,white
1409,black
141,black
1410,black
1411,white
1412,black
1413,black
1414,white
1415,white
1416,white
1417,white
1418,white
1419,black
142,white
1420,white
1421,black
1422,black
1423,black
1424,black
1425,black
1426,white
1427,black
1428,black
1429,black
143,black
1430,black
1431,white
1432,black
1433,white
1434,white
1435,black
1436,white
1437,black
1438,white
1439,black
144,black
1440,black
1441,black
1442,white
1443,black
1444,black
1445,white
1446,black
1447,black
1448,white
1449,white
145,black
1450,white
1451,black
1452,white
1453,black
1454,black
1455,black
1456,black
1457,black
1458,white
1459,white
146,white
1460,black
1461,black
1462,black
1463,white
1464,black
1465,black
1466,black
1467,white
1468,white
1469,white
147,black
1470,white
1471,white
1472,white
1473,white
1474,black
1475,black
1476,black
1477,black
1478,black
1479,black
148,black
1480,white
1481,white
1482,white
1483,black
1484,black
1485,black
1486,black
1487,black
1488,white
1489,white
149,white
1490,black
1491,white
1492,white
1493,black
1494,white
1495,white
1496,white
1497,white
1498,white
1499,black
15,white
150,white
1500,black
1501,white
1502,white
1503,white
1504,black
1505,white
1506,black
1507,white
1508,black
1509,white
151,white
1510,black
1511,white
1512,black
1513,black
1514,white
1515,white
1516,white
1517,black
1518,black
1519,white
152,white
1520,white
1521,black
1522,black
1523,white
1524,white
1525,black
1526,white
1527,black
1528,white
1529,white
153,white
1530,white
1531,black
1532,black
1533,black
1534,black
1535,black
1536,white
1537,white
1538,white
1539,white
154,white
1540,white
1541,black
1542,white
1543,white
1544,black
1545,white
1546,white
1547,white
1548,white
1549,white
155,white
1550,black
1551,black
1552,white
1553,black
1554,black
1555,black
1556,black
1557,black
1558,black
1559,black
156,white
1560,white
1561,black
1562,white
1563,black
1564,black
1565,black
1566,black
1567,black
1568,white
1569,white
157,white
1570,white
1571,white
1572,white
1573,black
1574,white
1575,white
1576,black
1577,black
1578,white
1579,black
158,white
1580,white
1581,white
1582,white
1583,black
1584,black
1585,black
1586,black
1587,white
1588,black
1589,black
159,black
1590,black
1591,white
1592,black
1593,black
1594,white
1595,black
1596,black
1597,black
1598,black
1599,black
16,white
160,white
1600,white
1601,black
1602,black
1603,white
1604,black
1605,black
1606,white
1607,white
1608,black
1609,white
161,white
1610,black
1611,black
1612,black
1613,white
1614,black
1615,black
1616,black
1617,white
1618,black
1619,white
162,white
1620,white
1621,white
1622,black
1623,black
1624,white
1625,white
1626,black
1627,black
1628,white
1629,white
163,white
1630,white
1631,white
1632,black
1633,black
1634,black
1635,white
1636,black
1637,black
1638,black
1639,white
164,white
1640,white
1641,white
1642,black
1643,black
1644,white
1645,black
1646,black
1647,black
1648,black
1649,black
165,white
1650,white
1651,black
1652,black
1653,black
1654,white
1655,white
1656,black
1657,white
1658,black
1659,white
166,black
1660,white
1661,black
1662,black
1663,black
1664,white
1665,white
1666,black
1667,white
1668,white
1669,black
167,white
1670,black
1671,black
1672,white
1673,white
1674,black
1675,white
1676,white
1677,white
1678,white
1679,black
168,white
1680,black
1681,black
1682,black
1683,white
1684,black
1685,white
1686,black
1687,white
1688,white
1689,white
169,black
1690,white
1691,black
1692,black
1693,black
1694,white
1695,black
1696,white
1697,black
1698,white
1699,black
17,white
170,white
1700,white
1701,white
1702,white
1703,white
1704,white
1705,white
1706,black
1707,white
1708,white
1709,white
171,black
1710,black
1711,white
1712,white
1713,white
1714,white
1715,black
1716,white
1717,white
1718,white
1719,black
172,white
1720,black
1721,black
1722,white
1723,white
1724,white
1725,white
1726,white
1727,white
1728,white
1729,black
173,black
1730,black
1731,white
1732,black
1733,black
1734,black
1735,black
1736,white
1737,black
1738,black
1739,white
174,white
1740,black
1741,black
1742,black
1743,white
1744,black
1745,white
1746,white
1747,black
1748,white
1749,white
175,white
1750,black
1751,black
